 517 514 513.
 517 513 512.
 517 512 511.
 517 511 510.
 517 510 509.
 509 508 507.
 509 507 506.
 509 506 505.
 509 505 504.
 509 504 503.
 509 503 502.
 509 502 501.
 509 501 500.
 489 488 487.
 489 487 486.
 489 486 485.
 489 485 484.
 489 484 483.
 469 468 467.
 517 509 500.
 517 500 499.
 517 499 498.
 517 498 497.
 517 497 496.
 517 496 495.
 517 495 494.
 490 489 483.
 470 469 467.
 524 517 494.
 524 494 493.
 524 493 492.
 524 492 491.
 524 491 490.
 524 490 483.
 524 483 482.
 524 482 481.
 471 470 467.
 471 467 534.
 528 524 481.
 528 481 480.
 528 480 479.
 528 479 478.
 528 478 477.
 472 471 534.
 534 528 477.
 534 477 476.
 534 476 475.
 534 475 474.
 534 474 473.
 534 473 472.
 394 466 467.
 394 467 393.
 393 467 468.
 393 468 392.
 392 468 469.
 392 469 465.
 465 469 470.
 465 470 464.
 464 470 471.
 464 471 463.
 463 471 472.
 463 472 462.
 462 472 473.
 462 473 461.
 461 473 474.
 461 474 460.
 460 474 475.
 460 475 459.
 459 475 476.
 459 476 458.
 458 476 477.
 458 477 457.
 457 477 478.
 457 478 456.
 456 478 479.
 456 479 455.
 455 479 480.
 455 480 454.
 454 480 481.
 454 481 453.
 453 481 482.
 453 482 452.
 452 482 483.
 452 483 451.
 451 483 484.
 451 484 450.
 450 484 485.
 450 485 449.
 449 485 486.
 449 486 448.
 448 486 487.
 448 487 447.
 447 487 488.
 447 488 446.
 446 488 489.
 446 489 445.
 445 489 490.
 445 490 444.
 444 490 491.
 444 491 443.
 443 491 492.
 443 492 442.
 442 492 493.
 442 493 441.
 441 493 494.
 441 494 440.
 440 494 495.
 440 495 439.
 439 495 496.
 439 496 438.
 438 496 497.
 438 497 437.
 437 497 498.
 437 498 436.
 436 498 499.
 436 499 435.
 435 499 500.
 435 500 434.
 434 500 501.
 434 501 433.
 433 501 502.
 433 502 432.
 432 502 503.
 432 503 431.
 431 503 504.
 431 504 430.
 430 504 505.
 430 505 429.
 429 505 506.
 429 506 428.
 428 506 507.
 428 507 427.
 427 507 508.
 427 508 426.
 426 508 509.
 426 509 425.
 425 509 510.
 425 510 424.
 424 510 511.
 424 511 423.
 423 511 512.
 423 512 422.
 422 512 513.
 422 513 421.
 421 513 514.
 421 514 420.
 420 514 515.
 420 515 419.
 419 515 516.
 419 516 418.
 418 516 517.
 418 517 417.
 417 517 518.
 417 518 416.
 416 518 519.
 416 519 415.
 415 519 520.
 415 520 414.
 414 520 521.
 414 521 413.
 413 521 522.
 413 522 412.
 412 522 523.
 412 523 411.
 411 523 524.
 411 524 410.
 410 524 525.
 410 525 409.
 409 525 526.
 409 526 408.
 408 526 527.
 408 527 407.
 407 527 528.
 407 528 406.
 406 528 529.
 406 529 405.
 405 529 530.
 405 530 404.
 404 530 531.
 404 531 403.
 403 531 532.
 403 532 402.
 402 532 533.
 402 533 401.
 401 533 534.
 401 534 400.
 400 534 535.
 400 535 399.
 399 535 536.
 399 536 398.
 398 536 537.
 398 537 397.
 397 537 538.
 397 538 396.
 396 538 539.
 396 539 395.
 395 539 466.
 395 466 394.
 541 540 577.
 541 577 576.
 541 576 575.
 541 575 574.
 541 574 573.
 573 572 571.
 573 571 570.
 573 570 569.
 573 569 568.
 573 568 567.
 573 567 566.
 573 566 565.
 573 565 546.
 546 547 563.
 546 563 562.
 546 562 561.
 546 561 560.
 548 547 546.
 548 546 545.
 548 545 544.
 548 544 543.
 573 546 560.
 573 560 559.
 573 559 558.
 573 558 557.
 573 557 556.
 573 556 555.
 573 555 554.
 549 548 543.
 549 543 542.
 541 573 554.
 541 554 553.
 541 553 552.
 541 552 551.
 550 549 542.
 542 541 551.
 542 551 550.
 578 616 615.
 578 615 614.
 578 614 594.
 594 595 611.
 594 611 610.
 594 610 609.
 594 609 608.
 596 595 594.
 596 594 593.
 596 593 592.
 596 592 591.
 596 591 590.
 596 590 589.
 596 589 588.
 588 587 586.
 588 586 585.
 588 585 584.
 588 584 583.
 588 583 582.
 588 582 581.
 588 581 580.
 578 594 608.
 578 608 607.
 597 596 588.
 579 578 607.
 579 607 606.
 579 606 605.
 598 597 588.
 580 579 605.
 580 605 604.
 580 604 603.
 599 598 588.
 588 580 603.
 588 603 602.
 588 602 601.
 588 601 600.
 588 600 599.
 542 578 579.
 542 579 541.
 541 579 580.
 541 580 540.
 540 580 581.
 540 581 577.
 577 581 582.
 577 582 576.
 576 582 583.
 576 583 575.
 575 583 584.
 575 584 574.
 574 584 585.
 574 585 573.
 573 585 586.
 573 586 572.
 572 586 587.
 572 587 571.
 571 587 588.
 571 588 570.
 570 588 589.
 570 589 569.
 569 589 590.
 569 590 568.
 568 590 591.
 568 591 567.
 567 591 592.
 567 592 566.
 566 592 593.
 566 593 565.
 565 593 594.
 565 594 546.
 547 595 596.
 547 596 563.
 563 596 597.
 563 597 562.
 562 597 598.
 562 598 561.
 561 598 599.
 561 599 560.
 560 599 600.
 560 600 559.
 559 600 601.
 559 601 558.
 558 601 602.
 558 602 557.
 557 602 603.
 557 603 556.
 556 603 604.
 556 604 555.
 555 604 605.
 555 605 554.
 554 605 606.
 554 606 553.
 553 606 607.
 553 607 552.
 552 607 608.
 552 608 551.
 551 608 609.
 551 609 550.
 550 609 610.
 550 610 549.
 549 610 611.
 549 611 548.
 548 611 595.
 548 595 547.
 546 594 614.
 546 614 545.
 545 614 615.
 545 615 544.
 544 615 616.
 544 616 543.
 543 616 578.
 543 578 542.
Groups:
8
 1 2 3 4 5 6 7 8 9 10
 11 12 13 14 15!
 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31!
 32 33 34 35 36 37 38 39 40 41
 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 57 58 59 60 61
 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81
 82 83 84 85 86 87 88 89 90 91
 92 93 94 95 96 97 98 99 100 101
 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171
 172 173!
 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199!
 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249
 250 253 254 255 256 257 258 259 260 261
 262 263 264 265 266 267 268 269 270 271
 272 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 293
 294 295 296 297 298 299 300 301 302 303
 304 305 306 307 308 309 310 311 312 313
 314 315 316 317 318 319 320 321 322 323
 324 325!
 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 342 343 344 345
 346 347 348 349 350 351 352 353 354 355
 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375
 376 377 378 379 380 381 382 383 384 385
 386 387 388 389 390 391!
 392 393 394 395 396 397 398 399 400 401
 402 403 404 405 406 407 408 409 410 411
 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431
 432 433 434 435 436 437 438 439 440 441
 442 443 444 445 446 447 448 449 450 451
 452 453 454 455 456 457 458 459 460 461
 462 463 464 465 466 467 468 469 470 471
 472 473 474 475 476 477 478 479 480 481
 482 483 484 485 486 487 488 489 490 491
 492 493 494 495 496 497 498 499 500 501
 502 503 504 505 506 507 508 509 510 511
 512 513 514 515 516 517 518 519 520 521
 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539!
 540 541 542 543 544 545 546 547 548 549
 550 551 552 553 554 555 556 557 558 559
 560 561 562 563 565 566 567 568 569 570
 571 572 573 574 575 576 577 578 579 580
 581 582 583 584 585 586 587 588 589 590
 591 592 593 594 595 596 597 598 599 600
 601 602 603 604 605 606 607 608 609 610
 611 614 615 616!
